field_id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,themes,dataset_id,_dataset_name,_dataset_region,_dataset_delay,_dataset_universe
dividend,Dividend,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,3933,10873,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
exchange,Exchange grouping,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,GROUP,1.0,1.0,2182,47252,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
high,Daily high price,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,11790,51298,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
industry,Industry grouping,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,GROUP,1.0,1.0,17096,196574,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
isin,ISIN Value,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,SYMBOL,1.0,1.0,0,0,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
low,Daily low price,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,11165,44369,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
market,Market grouping,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,GROUP,1.0,1.0,11249,109075,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
open,Daily open price,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,10385,48462,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
returns,Daily returns,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,23552,292500,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
sector,Sector grouping,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,GROUP,1.0,1.0,15351,302791,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
sedol,Sedol,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,SYMBOL,1.0,1.0,64,111,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
sharesout,Daily outstanding shares (in millions),"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,5463,27860,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
split,Stock split ratio,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,3079,16269,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
subindustry,Subindustry grouping,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,GROUP,1.0,1.0,21528,241436,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
ticker,Ticker,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,SYMBOL,1.0,1.0,108,257,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
volume,Daily volume,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,25669,267053,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
vwap,Daily volume weighted average price,"{'id': 'pv1', 'name': 'Price Volume Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-price-volume', 'name': 'Price Volume'}",USA,1,TOP3000,MATRIX,1.0,1.0,16010,60074,[],pv1,Price Volume Data for Equity,USA,1,TOP3000
primary_sector_focused_company_count,Number of companies primarily focused in a given sector.,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,MATRIX,1.0,0.3508,7,7,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_1l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9256,816,2149,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_2l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,135,286,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_3l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,439,612,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_4l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,288,419,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_5l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,397,595,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_6l_scibr,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,280,491,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_com_page_rank,the PageRank of competitors,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,MATRIX,,0.8966,879,1630,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_com_rk_au,the HITS authority score of competitors,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,MATRIX,,0.8966,966,1840,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_custretsig_retsig,Sign of customer return,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,MATRIX,1.0,0.9276,823,1919,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_di_5l,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,1.0,6,7,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_di_6l,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,1.0,1.0,5,5,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h2_min2_1k_sector,Grouping fields for top 1000,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.3681,692,1496,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h2_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,767,1999,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h_f1_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,1407,4933,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h_f3_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,201,691,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h_min10_all_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,214,856,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h_min10_top3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,221,733,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h_min20_top3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,217,914,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h_min22_1000_sector,Grouping fields for top 1000,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.3673,404,1076,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h_min24_500_sector,Grouping fields for top 500,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.186,365,695,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h_min2_3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,2675,16742,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h_min2_focused_pureplay_3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,2083,10119,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h_min2_focused_sector,Grouping fields for top 200,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.186,596,1139,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h_min30_3000_mapped_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,121,459,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h_min51_f3_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,124,663,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h_min52_1k_sector,Grouping fields for top 1000,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.3673,276,682,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h_min52_3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,86,423,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h_min5_3000_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,160,577,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_h_min5_500_sector,Grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.186,124,231,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_hierarchy23_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9933,41,57,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_hierarchy23_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,525,755,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_hierarchy2_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9933,57,64,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_hierarchy2_min2_1k_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.3548,2,2,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_hierarchy_f1_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,19,33,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_hierarchy_f2_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,19,21,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_hierarchy_f2_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,32,39,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_hierarchy_f3_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,5,5,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_hierarchy_f4_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.9929,10,10,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_hierarchy_f4_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,1.0,18,23,[],pv13,Relationship Data for Equity,USA,1,TOP3000
pv13_hierarchy_min100_2000_513_sector,grouping fields,"{'id': 'pv13', 'name': 'Relationship Data for Equity'}","{'id': 'pv', 'name': 'Price Volume'}","{'id': 'pv-relationship', 'name': 'Relationship'}",USA,1,TOP3000,GROUP,,0.6945,6,7,[],pv13,Relationship Data for Equity,USA,1,TOP3000
